scf1/ctg1	o1	scf2/ctg2	o2	gap	link_variation_score	link_dispersity_score	number_of_links
17129__len__28260;99446__len__5403	+;+	14522__len__28573	+	-2741.48483986	0.835248921481	0.571428571429	7
25019__len__9072	-	22332__len__26379	+	-4591.48483986	0.00334719578975	0.571428571429	7
22160__len__14825	-	32377__len__8955	-	74.4082081763	0.443604831193	0.5	6
25060__len__15830	-	10246__len__28291	+	-4281.48483986	0.00366666927687	0.5	6
16144__len__8180	+	14037__len__11495	+	-2025.48483986	0.709605913134	0.333333333333	12
16144__len__8180	+	17286__len__19917	+	-1970.48483986	0.448261432513	0.230769230769	13
16144__len__8180	+	13762__len__63727	-	-3037.48483986	0.333957014088	0.333333333333	6
16144__len__8180	+	58204__len__10096	-	-2436.48483986	0.36188125811	0.444444444444	9
16144__len__8180	+	33022__len__15513	-	-823.380637913	0.0037346335475	0.428571428571	7
16144__len__8180	+	4362__len__12810	+	-1784.48483986	0.521051420345	0.6	5
16144__len__8180	+	130685__len__9632	+	-3648.48483986	0.00334719578939	0.5	6
16144__len__8180	+	25303__len__14976	-	-1892.48483986	0.873879459465	0.428571428571	7
16144__len__8180	+	4771__len__23223	-	-2015.48483986	0.66189995756	0.6	5
16144__len__8180	+	19825__len__1080;2708__len__28949	+;+	-2034.48483986	0.0055251064804	0.444444444444	9
16144__len__8180	+	23640__len__12234	-	-4473.48483986	0.00365339410273	0.428571428571	7
16144__len__8180	+	10005__len__30307	-	-2781.48483986	0.968136905374	0.2	5
16144__len__8180	+	33329__len__44513;14263__len__6211	-;-	-1566.48483986	0.804363652491	0.4	5
16144__len__8180	+	26548__len__11786	+	-2054.48483986	0.00244989646154	0.6	5
16144__len__8180	+	4041__len__30084	+	-1849.48483986	0.885111686832	0.5	6
16144__len__8180	+	47712__len__15997	+	-1753.48483986	0.719629805535	0.6	5
16144__len__8180	+	51238__len__12975	-	-2141.48483986	0.115989252037	0.166666666667	6
16144__len__8180	+	19568__len__7839	+	-2342.48483986	0.367705596594	0.333333333333	9
16144__len__8180	+	4965__len__16066	+	-1483.48483986	0.973348587303	0.454545454545	11
16144__len__8180	+	19845__len__36909	+	-1329.28006311	0.458490302926	0.222222222222	9
16144__len__8180	+	87318__len__8986	+	-2994.48483986	0.695598563474	0.333333333333	6
16144__len__8180	+	5915__len__50974	-	-1926.48483986	0.75782245079	0.384615384615	13
58536__len__7344	-	7177__len__21708	-	-3783.48483986	0.482678071369	0.428571428571	7
58536__len__7344	-	84769__len__5285;29995__len__5379	+;+	-4137.48483986	0.00084866902472	0.4	5
58536__len__7344	-	4461__len__12622	+	-1497	0.287823389933	0.166666666667	6
58536__len__7344	-	46652__len__9057	-	-4397.48483986	0.00244989646154	0.6	5
58536__len__7344	-	10005__len__30307	-	-4202.48483986	0.345703916569	0.4	5
58536__len__7344	-	19568__len__7839	+	-1311	0.299885303907	0.363636363636	11
58536__len__7344	-	44252__len__7894	-	-1461	0.261937991302	0.25	8
58536__len__7344	-	29075__len__7785	-	-4425.48483986	0.00334719578975	0.571428571429	7
74464__len__13544	+	18259__len__18110	+	581.271479072	0.683283118604	0.588235294118	34
74464__len__13544	+	61964__len__11125	+	-2806.48483986	0.26019734319	0.5	6
74464__len__13544	+	23153__len__41867	-	163.199565257	0.996466917656	0.4	5
49336__len__18681	-	37333__len__15640	-	-2054.48483986	0.259656775506	0.279411764706	136
27741__len__22461	-	15495__len__18158;13765__len__31934	+;+	1289.64088322	0.810609378911	0.527777777778	36
4240__len__25019	+	29737__len__14101	-	-1595.48483986	0.834544947281	0.142857142857	14
70708__len__9541	+	154540__len__7124	-	-3322.48483986	0.00209319245495	0.4	5
17233__len__22685	+	4362__len__12810	+	-4341.48483986	0.00558363837503	0.444444444444	9
17233__len__22685	+	28061__len__11371	+	-3661.48483986	0.496461891734	0.5	6
17233__len__22685	+	52367__len__8175	-	-4013.48483986	0.435780046066	0.333333333333	9
33411__len__11318	-	35773__len__14781	+	-3372.48483986	0.512057951127	0.3	10
33411__len__11318	-	52371__len__8820	+	-3427.48483986	0.673050188073	0.5	6
33411__len__11318	-	2266__len__33401	-	-3256.48483986	0.0143192004684	0.428571428571	7
33411__len__11318	-	43366__len__14410	-	-3486.48483986	0.628027061785	0.375	8
33411__len__11318	-	49448__len__15686	-	-3475.48483986	0.654000307805	0.4	10
33411__len__11318	-	51316__len__11455	+	-3618.48483986	0.357674890473	0.538461538462	13
63488__len__23925;118014__len__3979	+;+	3507__len__15260	-	-3586.48483986	0.00902943186178	0.25	8
63488__len__23925;118014__len__3979	+;+	1556__len__13714;15766__len__24170;104246__len__20064	+;+;+	-2125.48483986	0.93798385899	0.5	6
20551__len__7622	+	60636__len__17390	+	205	0.960846526561	0.75	172
20551__len__7622	+	42482__len__17668	-	-4329.48483986	0.00255776699767	0.1	10
6768__len__15916	-	30842__len__11193	+	-436.187326792	0.00334719578975	0.571428571429	7
6768__len__15916	-	21555__len__12824	+	512.851204561	0.00339352392301	0.571428571429	7
6768__len__15916	-	40204__len__13094	-	-3698.48483986	0.00334719578975	0.571428571429	7
6768__len__15916	-	43953__len__19178	+	-2261.48483986	0.00202023637722	0.4	5
6768__len__15916	-	61573__len__11761	+	508.92564499	0.00293887792568	0.5	6
118655__len__8177	+	42526__len__16088	+	-2392.48483986	0.218631507941	0.333333333333	9
118655__len__8177	+	10246__len__28291	+	-4321.48483986	0.102595225484	0.428571428571	7
118655__len__8177	+	2051__len__9956	+	178.327620159	0.530709829134	0.363636363636	11
118655__len__8177	+	44668__len__10891	+	1539.10302341	0.510902937168	0.333333333333	12
118655__len__8177	+	23280__len__8150	-	1818.83373883	0.628700489562	0.5	6
118655__len__8177	+	520__len__7692	+	-4080.48483986	0.00384771558927	0.5	6
118655__len__8177	+	21212__len__20019;110902__len__2916	-;-	-2205.48483986	0.0241728388937	0.125	8
118655__len__8177	+	73971__len__22254	+	-3043.48483986	0.0250057512704	0.2	5
118655__len__8177	+	2852__len__15526	+	-3101.48483986	0.708556986059	0.4	5
118655__len__8177	+	21341__len__25382	+	3856.71750766	0.627940514028	0.4	5
118655__len__8177	+	672__len__23144	+	-4023.48483986	0.253375623153	0.277777777778	18
118655__len__8177	+	63639__len__13216;19140__len__27775	+;+	316.399561926	0.882278338033	0.2	5
118655__len__8177	+	10005__len__30307	-	-2965.48483986	0.00436289938531	0.5	8
118655__len__8177	+	14103__len__15269	+	1077.76906562	0.00252575330169	0.6	5
118655__len__8177	+	39082__len__23149	-	-3965.48483986	0.313543174869	0.454545454545	11
118655__len__8177	+	16072__len__11552	+	524.651641266	0.00293887792568	0.5	6
118655__len__8177	+	8735__len__5203;13944__len__17967	-;-	-1761.63172889	0.00289875658536	0.5	6
118655__len__8177	+	50138__len__9923	+	-2027.48483986	0.692702438403	0.428571428571	14
118655__len__8177	+	4874__len__15431	-	-2750.48483986	0.874675196076	0.25	12
118655__len__8177	+	40956__len__14290	-	-2580.48483986	0.207185996716	0.5	8
118655__len__8177	+	41990__len__10853	-	-2725.48483986	0.104757832429	0.166666666667	6
118655__len__8177	+	14165__len__17476	-	1611.5831727	0.459680204757	0.5	6
118655__len__8177	+	30661__len__30448	+	519.392082262	0.00248380518301	0.6	5
118655__len__8177	+	3731__len__8759	+	1095.93192998	0.742615434651	0.444444444444	9
118655__len__8177	+	26548__len__11786	+	133.592755148	0.782059535198	0.454545454545	22
118655__len__8177	+	3165__len__10650	+	-4001.48483986	0.00138587072157	0.4	5
118655__len__8177	+	39101__len__19008	+	-1501.48483986	0.484562686561	0.25	8
118655__len__8177	+	925__len__10571	-	806.96927753	0.974929735226	0.2	5
118655__len__8177	+	86017__len__18811	+	1122.70876345	0.727003536922	0.428571428571	7
118655__len__8177	+	123483__len__7580	-	489.422729295	0.00430207677308	0.6	5
118655__len__8177	+	11385__len__9355	+	254.807566511	0.257596922595	0.222222222222	9
118655__len__8177	+	84849__len__12102	+	1884	0.645120807542	0.5	8
27552__len__10538	+	118810__len__8181	-	-1992.48483986	0.474229527857	0.4	5
27552__len__10538	+	66788__len__7721	-	-4129.48483986	0.0300269768582	0.4	5
27552__len__10538	+	26813__len__17402	+	-4418.48483986	0.00334719578975	0.571428571429	7
27552__len__10538	+	56306__len__9259	+	4133.21816612	0.472851309805	0.2	5
27552__len__10538	+	7177__len__21708	-	1129.15940728	0.750059873361	0.333333333333	6
27552__len__10538	+	74952__len__13456	+	-2195.48483986	0.109130628026	0.333333333333	6
27552__len__10538	+	61444__len__16032	+	-2900.48483986	0.0479679627441	0.384615384615	13
27552__len__10538	+	50914__len__7282	+	-2898.48483986	0.0156340655732	0.285714285714	7
27552__len__10538	+	34938__len__19399	+	-3352.48483986	0.521506401587	0.454545454545	11
27552__len__10538	+	21662__len__19923	-	151	0.660180584374	0.416666666667	12
27552__len__10538	+	18930__len__32300	-	-1482.22283691	0.834980200744	0.444444444444	9
27552__len__10538	+	25120__len__7801	+	-2915.48483986	0.0347400649433	0.5	8
27552__len__10538	+	20354__len__12103	+	-167	0.487556225156	0.285714285714	21
27552__len__10538	+	165179__len__7010	+	-361.149340066	0.00289875658536	0.5	6
27552__len__10538	+	89201__len__10806	+	4098.41216536	0.179137440795	0.111111111111	9
27552__len__10538	+	4362__len__12810	+	-1564.88441516	0.317884890476	0.363636363636	11
27552__len__10538	+	3011__len__21119;12779__len__9706	-;-	1217.57013611	0.00393850349201	0.5	8
27552__len__10538	+	51594__len__8665	+	-1059.45035607	0.00424334514468	0.555555555556	9
27552__len__10538	+	20354__len__12103	-	-2589.48483986	0.985873652656	0.454545454545	11
27552__len__10538	+	26999__len__11004	+	880.124481974	0.663613753759	0.333333333333	9
27552__len__10538	+	1641__len__8946	-	207.932464807	0.363067790288	0.5	6
27552__len__10538	+	9817__len__7317	-	3389	0.415504884546	0.2	5
27552__len__10538	+	13003__len__41612	+	4257.62579047	0.00602667095703	0.5	6
27552__len__10538	+	41041__len__6921	-	-2550.48483986	0.174966477375	0.0833333333333	12
27552__len__10538	+	91359__len__7890	-	-3959.48483986	0.032057154979	0.4	5
27552__len__10538	+	101027__len__10585	+	-2539.48483986	0.236085337039	0.181818181818	22
27552__len__10538	+	54762__len__20512	-	-1485	0.688696055601	0.0714285714286	42
27552__len__10538	+	109551__len__7896	-	-3288.48483986	0.00769543117916	0.5	10
27552__len__10538	+	6466__len__15469	-	-2549.48483986	0.220109126773	0.142857142857	7
27552__len__10538	+	41958__len__7203	+	774.137162345	0.615101696104	0.333333333333	6
27552__len__10538	+	39571__len__12841;10136__len__12531	+;+	600.344867361	0.989718529203	0.333333333333	9
27552__len__10538	+	68923__len__10325	+	-2092.48483986	0.976389495115	0.285714285714	7
27552__len__10538	+	90847__len__14238	+	-4047.48483986	0.00244989646154	0.6	5
27552__len__10538	+	3455__len__14421	-	-3200.48483986	0.00244989646154	0.6	5
27552__len__10538	+	25410__len__10563	-	-3968.48483986	0.0205754624901	0.526315789474	38
27552__len__10538	+	1233__len__7970	-	4178.06708229	0.00340944241355	0.571428571429	7
27552__len__10538	+	7471__len__7031	+	301.613934486	0.567349764276	0.428571428571	14
27552__len__10538	+	59642__len__20435	+	-2759.48483986	0.00600099625343	0.444444444444	9
27552__len__10538	+	36844__len__9863	-	-1186.29841016	0.00248464850174	0.625	8
27552__len__10538	+	2852__len__15526	+	-3565.48483986	0.572274890331	0.4	5
27552__len__10538	+	37962__len__73118	-	-630.274223217	0.234883623617	0.4	5
27552__len__10538	+	13762__len__63727	-	465.731194897	0.793800615933	0.375	8
27552__len__10538	+	21423__len__8246;64084__len__11172	-;-	897.201400953	0.007289763353	0.2	5
27552__len__10538	+	32293__len__10249	-	-3342.48483986	0.0109617468177	0.4	5
27552__len__10538	+	87263__len__8655	+	3889.83451478	0.26599748565	0.166666666667	6
27552__len__10538	+	9860__len__9214	-	197.635828327	0.871985495413	0.4	5
27552__len__10538	+	22998__len__9024	-	241.702226317	0.669565968854	0.4375	16
27552__len__10538	+	6089__len__14505	-	-2938.48483986	0.0272588828243	0.4	5
27552__len__10538	+	9817__len__7317	+	-1004.48483986	0.733845548953	0.333333333333	9
27552__len__10538	+	47712__len__15997	+	1661.28959592	0.820027329705	0.428571428571	14
27552__len__10538	+	30728__len__49424	+	-2429.48483986	0.0249804692449	0.333333333333	9
27552__len__10538	+	107183__len__13068	+	-4051.48483986	0.216644200661	0.147058823529	34
27552__len__10538	+	24226__len__13762	-	4164.176451	0.0937717314802	0.4	5
27552__len__10538	+	7684__len__8711	-	1606.87050227	0.497694626894	0.272727272727	11
27552__len__10538	+	30286__len__6789	+	-3567.48483986	0.00469119456696	0.5	10
27552__len__10538	+	54202__len__8826	+	-2914.48483986	0.0406705301003	0.571428571429	7
27552__len__10538	+	16846__len__19262	-	240.837298561	0.00291420664081	0.5	6
27552__len__10538	+	44607__len__10976;45112__len__18585	+;+	4229.23702662	0.562463261879	0.333333333333	9
27552__len__10538	+	19053__len__38438	-	-727.396901788	0.00404047275311	0.5	6
27552__len__10538	+	16714__len__9272	+	-2539.48483986	0.199582475151	0.117647058824	17
27552__len__10538	+	34196__len__9569	+	-2625.48483986	0.00298042768033	0.4	5
27552__len__10538	+	34938__len__19399	-	-2821.48483986	0.959796396677	0.333333333333	6
27552__len__10538	+	3878__len__20404	-	-3533.48483986	0.00573804992529	0.5	8
27552__len__10538	+	12908__len__11217	-	-2550.48483986	0.146146370927	0.0588235294118	17
27552__len__10538	+	93593__len__6730;45334__len__4325	-;-	-3244.48483986	0.32967342907	0.5	12
27552__len__10538	+	113643__len__9193	+	-2913.48483986	0.00469971627146	0.6	5
27552__len__10538	+	68923__len__10325	-	-1731.48483986	0.633762233562	0.166666666667	12
27552__len__10538	+	61707__len__19066	-	-2910.48483986	0.0315266551751	0.3125	16
27552__len__10538	+	10005__len__30307	-	-60.6779985925	0.936398572068	0.375	8
27552__len__10538	+	51577__len__16152	+	-2539.48483986	0.185736857204	0.1	10
27552__len__10538	+	161621__len__15380	-	-3217.48483986	0.219283492546	0.142857142857	7
27552__len__10538	+	19140__len__27775;63639__len__13216	-;-	3151.0208974	0.713501472424	0.4	5
27552__len__10538	+	19568__len__7839	+	2539.09053823	0.313751352355	0.47619047619	21
27552__len__10538	+	24976__len__11758	-	117.495651324	0.857976296454	0.48	25
27552__len__10538	+	44252__len__7894	-	624.444005431	0.93973530435	0.344827586207	29
27552__len__10538	+	21555__len__12824	+	-162.458780669	0.911166101922	0.166666666667	6
27552__len__10538	+	36844__len__9863	+	-1198.48483986	0.780020046535	0.5	12
3596__len__9934	-	30172__len__8469	-	-996.530119808	0.59910177306	0.285714285714	7
3596__len__9934	-	49791__len__15274	+	-4442.48483986	0.00129636335433	0.4	5
3596__len__9934	-	20874__len__29416	+	-3870.48483986	0.366356766522	0.6	5
3596__len__9934	-	4756__len__25800	-	-1486.48483986	0.671769981981	0.461538461538	13
3596__len__9934	-	51238__len__12975	-	-4510.48483986	0.00344440689432	0.5	6
106798__len__9515;49695__len__4384	-;-	18399__len__8690	+	-4414.48483986	0.00295683997703	0.5	6
106798__len__9515;49695__len__4384	-;-	66788__len__7721	-	-1945.48483986	0.580931680865	0.4	10
106798__len__9515;49695__len__4384	-;-	9079__len__38000	+	-1024.76250596	0.00334719578975	0.571428571429	7
106798__len__9515;49695__len__4384	-;-	59804__len__19903	-	2371.07987	0.00375570949408	0.4	5
106798__len__9515;49695__len__4384	-;-	12908__len__11217	-	528.39752294	0.328967971053	0.4	5
106798__len__9515;49695__len__4384	-;-	5455__len__33905	-	-4489.48483986	0.00244989646154	0.6	5
106798__len__9515;49695__len__4384	-;-	23682__len__9980	+	108.682239767	0.76750691003	0.5	6
106798__len__9515;49695__len__4384	-;-	68923__len__10325	-	-1762.48483986	0.541978341244	0.333333333333	9
106798__len__9515;49695__len__4384	-;-	60270__len__7981	-	-2413.48483986	0.969265982066	0.5	6
106798__len__9515;49695__len__4384	-;-	7471__len__7031	-	-3275.48483986	0.00244989646154	0.6	5
106798__len__9515;49695__len__4384	-;-	9466__len__15250	-	2361.67273155	0.00379974041778	0.4	5
106798__len__9515;49695__len__4384	-;-	41041__len__6921	-	-34.8666923818	0.691774182778	0.166666666667	6
106798__len__9515;49695__len__4384	-;-	21736__len__30160	-	-4006.48483986	0.00438250802068	0.333333333333	6
106798__len__9515;49695__len__4384	-;-	6679__len__8895	+	-1959.48483986	0.420270413606	0.5	6
106798__len__9515;49695__len__4384	-;-	7177__len__21708	-	1077.59381227	0.341461669657	0.2	5
106798__len__9515;49695__len__4384	-;-	11609__len__35119	-	-2310.48483986	0.00334719578993	0.5	6
106798__len__9515;49695__len__4384	-;-	43756__len__7241	+	-3291.48483986	0.0037953632782	0.5	8
106798__len__9515;49695__len__4384	-;-	24417__len__7211	+	-2516.48483986	0.00254600708733	0.6	5
106798__len__9515;49695__len__4384	-;-	53975__len__7540	-	-2096.48483986	0.00244989646154	0.6	5
106798__len__9515;49695__len__4384	-;-	68923__len__10325	+	-1242.60801147	0.605353960166	0.375	8
106798__len__9515;49695__len__4384	-;-	128838__len__3399;18249__len__4410	+;+	-2598.48483986	0.00244989646154	0.6	5
106798__len__9515;49695__len__4384	-;-	101747__len__10178	+	-2820.48483986	0.865747945891	0.5	6
106798__len__9515;49695__len__4384	-;-	5105__len__15035	+	3757.08674993	0.00216422306512	0.5	6
106798__len__9515;49695__len__4384	-;-	32135__len__15024	-	-2147.48483986	0.00334719578993	0.5	6
106798__len__9515;49695__len__4384	-;-	92691__len__20806	+	-1235.02271009	0.948239572376	0.428571428571	7
1923__len__39077	-	66481__len__8044	-	-4499.48483986	0.00469119456696	0.5	10
1923__len__39077	-	2852__len__15526	+	-3347.48483986	0.00334719578975	0.571428571429	7
1923__len__39077	-	27523__len__55061	-	-248	0.991886705835	0.714893617021	235
61446__len__23588	+	14354__len__47109	-	-3986.48483986	0.292697072215	0.428571428571	14
61446__len__23588	+	25266__len__10375	-	-3812.48483986	0.259750576167	0.461538461538	13
61446__len__23588	+	7159__len__25057	+	-3921.48483986	0.24561250469	0.333333333333	15
61446__len__23588	+	93823__len__7107	-	-3804.48483986	0.0287630897072	0.357142857143	14
61446__len__23588	+	3778__len__26353	+	-3595.48483986	0.0037953632782	0.5	8
61446__len__23588	+	14343__len__11797	+	-3599.48483986	0.348342684678	0.333333333333	6
61446__len__23588	+	12262__len__18715	+	-3984.48483986	0.309979519089	0.285714285714	14
61446__len__23588	+	4327__len__9461	+	-3615.48483986	0.397329133005	0.4	10
61446__len__23588	+	58399__len__9011;14987__len__34919	+;+	-3591.48483986	0.61318627124	0.375	8
61446__len__23588	+	34368__len__15738	-	-4012.48483986	0.00349056515682	0.4	5
61446__len__23588	+	61804__len__10079	-	-3791.48483986	0.407865274651	0.466666666667	30
61446__len__23588	+	3998__len__19678	+	-3740.48483986	0.421002354491	0.625	16
61446__len__23588	+	25772__len__14570	-	-3886.48483986	0.410106272937	0.444444444444	9
61446__len__23588	+	24269__len__12676	+	-3729.48483986	0.297272365488	0.166666666667	6
61446__len__23588	+	78502__len__20843	+	-3912.48483986	0.384131890488	0.2	5
61446__len__23588	+	10349__len__8118	-	-4095.48483986	0.240051462895	0.4	10
61446__len__23588	+	45512__len__17193	+	-3735.48483986	0.446108386571	0.4	5
61446__len__23588	+	133180__len__8922	-	-3621.48483986	0.236996893903	0.333333333333	6
